Text,Parent Label,Child Label,Sustainability Related,E/S/G Category
Examples include deterministic modeling of probable maximum loss contribution from growth in new geographic territories.,Leadership & Governance,Critical Incident Risk Management,Yes,G
Examples of this include the reduction in recent years of our homeowner policies in the southeastern U.S. coastal region or limiting our earthquake writings in the New Madrid region.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"For business other than Cincinnati Re'? and Cincinnati Global Underwriting Ltd.SM, we use the Risk Management Solutions (RMS) and Applied Insurance Research (AIR) models to evaluate exposures to a once-in-a-100-year and a once-ina-250-year event to help determine appropriate reinsurance coverage programs.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"In conjunction with these activities, we also continue to evaluate information provided by our reinsurance broker.",Leadership & Governance,Critical Incident Risk Management,Yes,G
Loss exposures in these areas have been identified as a major contributor to our catastrophe probable maximum loss estimates.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"Net losses are net of reinsurance, estimated reinstatement premiums and income taxes, assuming a 21% federal tax rate, and assume our 2022 reinsurance programs apply.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"On a worldwide basis, in the event of a severe catastrophic event or terrorist attack we may be exposed to material losses through our Cincinnati Re and Cincinnati Global operations.",Leadership & Governance,Critical Incident Risk Management,No,Non-ESG
"Our ability to appropriately manage catastrophe risk depends partially on catastrophe models, which may be affected by inaccurate or incomplete data, the uncertainty of the frequency and severity of future events and the uncertain impact of climate change.",Leadership & Governance,Critical Incident Risk Management,Yes,G
Our capital model reflects consideration of these risk factors in evaluating capital adequacy and in determining an appropriate level of risk capital required for supporting our business plan.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"Our ERM framework includes an enterprise risk management committee, which is responsible for overseeing risk activities and is comprised of senior executive-level risk owners from across the enterprise.",Leadership & Governance,Critical Incident Risk Management,Yes,G
Our risk management programs include a formalized risk appetite element and a risk identification and quantification process.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"Please see our 2021 Annual Report on Form 10-K, Item 7, Liquidity and Capital Resources, 2022 Reinsurance Programs, for a discussion of modeled losses considered in evaluating our risk mitigation strategy, which includes our ceded reinsurance program.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"The company's key risks are discussed in our 2021 Annual Report on Form 10-K, Item 1A, Risk Factors, including risks related to natural catastrophes, investments and operations.",Leadership & Governance,Critical Incident Risk Management,Yes,G
The extent of losses from a catastrophe is a function of both the total amount of insured and reinsured exposure in the area affected by the event and the severity of the event.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"The following table shows catastrophe losses incurred for the most recent calendar year, net of reinsurance, as well as the effect of loss development on prior period catastrophe reserves.",Leadership & Governance,Critical Incident Risk Management,Yes,G
