Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
A total recordable rate of 4.80 means that 4.80 employees per 100 incurred an injury that resulted in recordable medical treatment.,Human Capital,Employee Health & Safety,Yes,S,d66cf0d109945fdb945a5c0e02c929654b9a8f54
"Marathon Bank is a member of the Deposit Insurance Fund, which is administered by the FDIC.",Non-ESG,Non-ESG,No,NON-ESG,bed99ae74cd889d8de67af88a6d6e7c5cbd11a2a
"Our fiscal year ends on the final Thursday of June each year, and typically consists of fifty-two weeks (four thirteen-week quarters).",Non-ESG,Non-ESG,No,NON-ESG,b15c9975bd31942a132e89855df139b415a1d431
Normalized Emissions Trend.,Environment,GHG Emissions,Yes,E,920643c50843a928af195db2c57f653e005ca7a3
These expenses will continue to decrease as management continues to evaluate the corporate support functions in relation to the size of operations.,Non-ESG,Non-ESG,No,NON-ESG,91d0785f815ed36402d9a6641eba9e24538c34d0
Our procedures to protect against unauthorized access to secured data may be inadequate to safeguard against all data security breaches.,Non-ESG,Non-ESG,No,NON-ESG,eaf0ae163c51c9d4b7a7bcaea9ea7c0271a6f5cf
"Department of the Treasury,  the Federal Reserve and the FDIC have taken measures to stabilize the financial system, uncertainty and liquidity concerns in  the broader financial services industry remain.",Non-ESG,Non-ESG,No,NON-ESG,699ba4a70a1923b69a8581d81d5cec2c0085fb75
Our commitment to integrity defines who we are and how we act.,Leadership & Governance,Business Ethics,Yes,G,92bcf9376ddeee2c4b569a6ddd714f93fe604df6
"These leaks send millions of gallons of water to underground lakes and waste electricity and money, because electric pumps are used to push that water to an unproductive destination.",Environment,Waste & Hazardous Materials Management,Yes,E,692e254339cda5e111645088feeba3fa7e16f271
"As a company, we annually celebrate National Manufacturing Day with various activities designed to highlight the reality of modern manufacturing careers by engaging with students, parents, teachers, and community.",Social Capital,Human Rights & Community Relations,No,NON-ESG,0a7ac0ee13cf338002ee6854002ab9f5d99ee40c
"Even if we are successful in defending against such claims, litigation could result in substantial costs, be a distraction to management and other employees, and damage our relationships with the academic and medical institutions.",Non-ESG,Non-ESG,No,NON-ESG,87e5135fc5d34430715a8ca3275bea7ffd000c14
"In addition, we will rely upon technical and scientific employees or third-party contractors to effectively establish, manage and grow our business.",Non-ESG,Non-ESG,No,NON-ESG,2ee7b4462c61730e93bcf38d306a51088f3d260c
Infinera Corporation and Lumentum Operations LLC contributed 25.,Non-ESG,Non-ESG,No,NON-ESG,72a9ef68ac92df3294120625fdcbcfce22512549
These programs incentivize insureds to implement practical solutions that help to prevent losses.,Human Capital,Labor Practices,Yes,S,8339d9c523602f391efd5d6b2772820cd4b7ebc7
It's the foundation for our accelerated growth as we build both a better customer experience and employee experience and strive to make a difference in the communities where we work and live.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,bbfcb22360e6035bfd678f2c2d9b130ea53daccf
"Through the ERM process, risks are identified, assessed, and where appropriate, mitigated.",Leadership & Governance,Critical Incident Risk Management,Yes,G,65382187c4c0c8d0a8d771e38261a4981ee73ab9
"For additional details, see ""Notes to Consolidated Financial Statements — Debt"" and ""Notes to Consolidated Financial Statements — Derivatives.",Non-ESG,Non-ESG,No,NON-ESG,04f2e0a589f73ab7af9a354722eab6ee0e3d51ed
"By using managed care resources, our dedicated workers' compensation professionals can work in cooperation with treating physicians toward modifying treatment and pharmacy regimens to encourage swift return to work and positive claim outcome.",Human Capital,Employee Health & Safety,Yes,S,a872698402814116cd041746aeb87a526c53a7b7
"Competition  We face competition from pharmaceutical and biotechnology companies, academic institutions, governmental agencies, and private research organizations in recruiting and retaining highly qualified scientific personnel and consultants and in the development and acquisition of technologies.",Non-ESG,Non-ESG,No,NON-ESG,c0ff0d1d9c979174950dd426a323cf017de4c571
"Our animal health products help our customers prevent, control and treat diseases and support nutrition to help improve health and well-being, enabling our customers to more efficiently produce high-quality, wholesome and affordable animal protein products for human consumption.",Non-ESG,Non-ESG,No,NON-ESG,ec07240c2c30bb605589663c99f67868ef0907b6
"Human Capital Management:  Our Culture  We are committed to our purpose of Unleashing the Beauty of Potential , which is supported by our four core values:  Foster Trust.",Non-ESG,Non-ESG,No,NON-ESG,d306424ffc60b323d8df7e8877b2208e30b1ee17
TimkenSteel established quantitative targets in 2021.,Environment,Waste & Hazardous Materials Management,Yes,E,f93695e76f61f6b75ec45cff7bfe8c6ea0315338_1
"Compensation – Stock Compensation (Topic 718) and ASC 606, which requires entities to measure and classify share-based payment awards granted to a customer by applying the guidance under Topic 718, as of January 1, 2019.",Non-ESG,Non-ESG,No,NON-ESG,34050d7d7f429a88008b2ab572ec7546b42b29c6
"The Company's ERM process is overseen by a risk officer, who regularly meets with senior leaders representing significant areas from throughout the organization, including administration, operations, finance, accounting, legal, human resources, investments, information technology and information security, to assess significant risks.",Social Capital,Data Security,Yes,S,f4415ca7b9ecf0762a7a4b67299baa20385db319
The page describes major coverages in easy-to-understand language.,Social Capital,Product Quality & Safety,No,NON-ESG,1400013612ae71cc235e45fbdd059de308e330ca
"At June 30, 2023, cash and cash equivalents totaled $196.",Non-ESG,Non-ESG,No,NON-ESG,5637e3bc5ee13184cfddf9e4a97c49496e938f3b
We can give no assurance as to the terms or availability of additional capital.,Non-ESG,Non-ESG,No,NON-ESG,4dfaf982200f9bab81913ab00526b3823403b95d
"Climate change, or legal, regulatory or market measures to address climate change, may negatively affect our business and operations.",Non-ESG,Non-ESG,No,NON-ESG,70d3d9e8fb460e8a32e19176b95b0141467bcae1
Yonas found that Rockwell's Leadership Development Program aligned with his tech career aspiration.,Human Capital,Labor Practices,No,NON-ESG,7717acd3deba5fc3fbdaad4f4bf0d892b0f51418
Rockwell is providing the software license and the technical support to Edison to implement the AR solution across the different business units.,Human Capital,Employee Health & Safety,Yes,S,677d5369ebd173584710f38d11888f45fc777f01
"Products  Our products and services categories include:  • Cloud Networking Platform: Core to our product portfolio and providing the end-to-end visibility from the access edge to the data center is our industry-leading cloud platform and cloud management application, ExtremeCloud IQ.",Non-ESG,Non-ESG,No,NON-ESG,19350de39db9404c14fa93dc9538e5d01c89f45c
Any such activities could materially and adversely affect our financial condition and results of operations.,Non-ESG,Non-ESG,No,NON-ESG,7ac600a3fe810d35902946d4a2551c95920a50bd
"We are committed to being thoughtful, ethical, and responsible fiduciary stewards of our stakeholders capital.",Leadership & Governance,Business Ethics,Yes,G,8d4fcfff8fd7ae0780243cd7cd8e471f954a7ba5
"In addition to the educational content available on thehartford.com, our dedicated Risk Engineering Customer Portal for existing customers provides helpful safety information and Technical Information Papers (TIPS) as well as employee training modules that can be sorted by industry to ensure each customer can access the information most relevant to their business.",Social Capital,Customer Welfare,Yes,S,506a6731c172bffddd95befcf898ecc8c37008b4
"The Company's ERM process is overseen by a risk officer, who regularly meets with senior leaders representing significant areas from throughout the organization, including administration, operations, finance, accounting, legal, human resources, investments, information technology and information security to assess significant risks.",Social Capital,Data Security,Yes,S,703af813a2207c87ccdd4923696000c6951d7b21
This was the largest humanitarian donation in our company's history.,Social Capital,Human Rights & Community Relations,Yes,S,3ed1303fb1d0bd55e42bf1e6ecdee03c5c0edb2b
Our manufacturing operations in China and our manufacturing facility in Oregon are certified to the ISO9001 and IATF16949:2016.,Non-ESG,Non-ESG,No,NON-ESG,6459112385c2da1c2fb8daeb9681f7377ab0cf7a
"Furthermore, the Company received proceeds of $11,000 pursuant to the issuance of Series C preferred stock.",Non-ESG,Non-ESG,No,NON-ESG,db522c6dfcbe8af81cc6ecfad1005b115bccce5d
These subscription software licenses represented approximately $604.,Non-ESG,Non-ESG,No,NON-ESG,87c4ee4b7ab1242a6abad2c954155827b885d460
The change in exchange rates between the U.,Non-ESG,Non-ESG,No,NON-ESG,7bf1b25485682be39af99512ef4db3e28b7db643
"Currently, 38% our executive officers are either female or minority.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,65fc1677968ba433b8d1841e5016749538735827
The class of 2026 graduates will be job-ready for some of the most essential??and hard-to-fill roles??in manufacturing.,Social Capital,Human Rights & Community Relations,Yes,S,a94e99331d2d1c627be5867dd335402f6b551f4e
"Using Apple and Android devices, insureds can view statements and access their accounts.",Social Capital,Customer Welfare,No,NON-ESG,c7e6eba39c20a6856966b2e1e14638728f09cae0
"Larger and more representative than ever of our culture and our people, the Council is accelerating our holistic, global approach to sustainability.",Business Model & Innovation,Business Model Resilience,Yes,G,4b96b13dde84237a3ffc25478d315bccd6f130d9
"Although we conduct accounting, financial, legal and business due diligence prior to making investments, we cannot guarantee that we will discover all material issues that may affect a particular target business, or that factors outside the control of the target business and outside of our control will not later arise.",Non-ESG,Non-ESG,No,NON-ESG,7a24c47377e54b8773642cefdb526e6ec5d155c1
"As third parties develop new and cost-effective technologies that help reduce GHG emissions, we expect to look for opportunities to deploy those technologies.",Environment,GHG Emissions,Yes,E,89f92a86a041c52c8fc99cb558f94477139d4657
"We routinely monitor our customer retention rates for most of our insurance businesses, excluding products that are by their nature nonrecurring (e.g., surety bonds, mergers & acquisitions liability coverage).",Social Capital,Customer Welfare,Yes,S,3fda4fe558b92b85dfa02420052d12f31b990bcd
