Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
Customer Sustainability  Energy & Emissions Management  Responsible Supply Chain,Environment,GHG Emissions,Yes,E,908324cee1cabfbc4ebe73b690c6136b01f8e7a7
"We will need to continue our efforts to raise additional funding, which may not be available on acceptable terms, or at all.",Non-ESG,Non-ESG,No,NON-ESG,81eb9cf2817137ac3da06beffaf776de95e711d6
"We have a gold-standard philosophy of prompt, fair and courteous claims service, with streamlined processes to meet our customers' needs following a loss.",Social Capital,Customer Welfare,Yes,S,a8d9876e632a4f4c0be4b585847de3930cf2ad16
"They need to safeguard people, equipment, and processes??a task that is more complex considering ever more sophisticated cyber threats.",Leadership & Governance,Critical Incident Risk Management,Yes,G,ec85106ccc87733ab4d636613e6bfbd7b043597e
"Compliance with applicable environmental laws and regulations may be expensive, and current or future environmental laws and regulations may impair our product development and commercialization efforts.",Non-ESG,Non-ESG,No,NON-ESG,2f37aa70e8d20f1ec6bf297b64ff95f44453f9fe
"Accounts Receivable    The Company performs ongoing credit evaluations of its customers and adjusts credit limits based upon payment history and the customer's current credit worthiness, as determined by the review of the customer's current credit information.",Non-ESG,Non-ESG,No,NON-ESG,915d17168d28f5e694c3a079cec20118e7d54bbf
We are committed to environmental stewardship within our own operations and across our entire value chain.,Environment,GHG Emissions,Yes,E,a90a06f435f4092276c1f5c571d21719a353e08a
"In 2021, The Hartford exited all tar sands investments, two years ahead of the committed date outlined in the policy.",Environment,Ecological Impacts,Yes,E,79fe84131209cdf80f150bd23ab98ba2146f50ed
Some service providers are also systems integrators.,Non-ESG,Non-ESG,No,NON-ESG,1a53592cb40a4fa036aef4b71f6a141bad5c3f95
"Looking forward on our path to reducing waste generation, next steps include identifying opportunities, defining a baseline, and setting additional goals for reduction.",Environment,Waste & Hazardous Materials Management,Yes,E,a84ffffb5eace6d938573156af5b5e8aded0949f
Our workers' compensation services include:  Assistance with development of transitional return-to-work program.,Social Capital,Product Quality & Safety,Yes,S,f6a2da8f9d928776ac07bafaa96f0439faac5703
"??This is something of great importance to my generation of workers, a workplace that embraces difference and provides the tools and culture to support one another._x009d_",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,a4af9c64c100c60b684023abd15f17929466da89
"As previously disclosed under the section titled ""Extensions of Business Combination Period and Amendments to Our Certificate of Incorporation"" to this Annual Report, our stockholders voted to amend our amended and restated certificate on three occasions resulting in 18,507,585 shares being redeemed since the IPO and $188,955,280 paid from the Trust Account to the redeeming stockholders.",Non-ESG,Non-ESG,No,NON-ESG,2851f8d5a89d2ee955c839e76d7e77fac4a1a57a
"If we cannot rapidly address any safety concerns or defects with our products or there are additional accidents involving our products, our brand, relationships with users, business, results of operations, and financial condition will be adversely affected.",Non-ESG,Non-ESG,No,NON-ESG,e5875eb59c634f91147d84bf52cbb92ba35a99bf
"In addition, in November 2020, California voters adopted the CPRA, which became effective January 1, 2023 and under which enforcement has been delayed until March 29, 2024, and enhances and strengthens regulatory requirements and individual protections that currently exist under the CCPA.",Non-ESG,Non-ESG,No,NON-ESG,2a56e88d06b43f5c5dba1fc0561538aea640aed2
"Because the prospective effects of hypothetical interest rate changes are based on a number of assumptions, these computations should not be relied upon as indicative  of actual results.",Non-ESG,Non-ESG,No,NON-ESG,a708fe85f5528ea51ccc47a1ea67883fa97ed018
"Loan balances do not include undisbursed loan proceeds, unearned discounts, unearned income or the ACL.",Non-ESG,Non-ESG,No,NON-ESG,98880fb8c824269984f1a7ce4bc99cbf62e0fd05
"The Royal Mint, Britain's original maker of UK coins, has found an innovative way to recover valuable metals from electronic equipment.",Environment,Waste & Hazardous Materials Management,Yes,E,4db7ca7210039d51bc4c48f13e8f6ae26023534a
"Once a purchase agreement has been executed, the timing and amount of revenue, if applicable, may remain difficult to predict.",Non-ESG,Non-ESG,No,NON-ESG,762a9a57f61f6380472f93d99ec26690155d2d43
"Under the Income approach, a discounted cash flow method is used, which includes a terminal value, and is based on management's forecasts and budgets.",Non-ESG,Non-ESG,No,NON-ESG,96405ac46b3ef4295f3a716781ff27d5a53dc682
Our currently issued patents and any patents that may be issued in the future with respect to pending or future patent applications may not provide sufficiently broad protection or they may not prove to be enforceable in actions against alleged infringers.,Non-ESG,Non-ESG,No,NON-ESG,b3f1c6beb7d32620194c822a2dae9a78e59a5b72
"The methods, estimates and judgments that we use in applying our accounting policies have a significant impact on our results (see ""Critical Accounting Estimates"" in Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" of this Annual Report).",Non-ESG,Non-ESG,No,NON-ESG,b9c6e1ea8297c8ea142dbedd708b84276683bb0b
"Water is lost in several ways??for example, by pumping water into leaky pipes.",Environment,Water & Wastewater Management,Yes,E,5d335c78ab06f2790b5020a116e9e064ff81ebe2
"As a public company, we regularly disclose our business strategy and risks as well as financial performance to our shareholders.",Social Capital,Customer Welfare,Yes,S,d5411cd64b364a62ec877f742e8deef115b4f7b7
"To validate software functionality of the private keys, the Trust may transfer a portion of its digital assets from one public key to another public key of the Trust.",Non-ESG,Non-ESG,No,NON-ESG,3ab8bdab3523ab6038c807d7411f78c19ef7cb8b
Number of corrective actions implemented for landfill releases,Environment,Waste & Hazardous Materials Management,Yes,E,6c2a186730a6abe629cde69bc91aa38fdbf872b4
"100% of Conagra Brands' suppliers are required to follow our Supplier Code of Conduct, which includes third-party standards for human rights such as the International Bill of Human Rights and the principles concerning fundamental rights set out in the International Labour Organization's Declaration on Fundamental Principles and Rights at Work.",Social Capital,Human Rights & Community Relations,Yes,S,dc4e59c686b47d19e82386263c54af302fc93cf4
Our people set us apart.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,ccdd840e83beb28664fe61df2262bd745e6d9b26
Loans Past Due and Non-Performing Assets.,Non-ESG,Non-ESG,No,NON-ESG,38ade8fa0bdee668d3afcf7929fa2ba6f942e0f7
Scope 3 emissions are other indirect GHG emissions from sources upstream and downstream of our value chain that are not owned or controlled by us and are not included in our Scope 1 and Scope 2 emissions.,Environment,GHG Emissions,Yes,E,bc50e540357cdb6e7df9851e73a6ae5873bdcf8d
"Suppliers  We purchase a wide variety of raw materials from our supplier base, including resins, fiberglass, hydrocarbon feedstocks and steel, as well as product parts and components, such as engines and electronic controls, through a purchase order process.",Non-ESG,Non-ESG,No,NON-ESG,16af1401bc341b6e7b566176ea4bb645eb2608f0
"Euro Interbank Offered Rate, the Federal Funds Rate or the Prime Rate (in certain cases, subject to interest rate floors), and 0.",Non-ESG,Non-ESG,No,NON-ESG,4ca50d6228d3170ea591d357406eec4f8c431fa6
"Rockwell is committed to energy transition, including the reduction of maritime transport greenhouse gas emissions.",Environment,GHG Emissions,Yes,E,d3fd8bccd90f8a100cb29999f7712186d9d6e2dc
"We base our estimates on historical experience and on various other assumptions that are believed to be appropriate under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.",Non-ESG,Non-ESG,No,NON-ESG,3a1af9e2e1592b75a8b636cb5122f0679c607920
"Such legal challenges could result in additional legal and regulatory risk, compliance costs, and in our business, operating results, and financial condition being harmed.",Non-ESG,Non-ESG,No,NON-ESG,7c69884f89d1704b4973350925443953946b49d5
We face intense competition both in making loans and attracting deposits.,Non-ESG,Non-ESG,No,NON-ESG,88d5341d7c7821632c0b4f0321912dd93e7bf528
"Additionally, if we were found to be non-compliant with any such rule or regulation, we could be subject to fines, penalties and/or restrictions imposed by government agencies that could adversely affect our operating results.",Non-ESG,Non-ESG,No,NON-ESG,655cf771995de095347b97bebb66c395f52516de
"In the event that climate change has a negative effect on agricultural productivity in the regions from which we procure coffee, we could be subject to decreased availability and increased prices, which could have a material adverse effect on our business, financial condition, or results of operations.",Non-ESG,Non-ESG,No,NON-ESG,3ff0ac2cb5923deb9344f81c00023a00aca88a14
"We recognize the importance of identifying project stakeholders, determining and monitoring their needs and expectations, and then working with them to address those needs and expectations as appropriate before, during, and after project completion.",Social Capital,Human Rights & Community Relations,Yes,S,77e32d079f0719761117eb9f3310a9e221a49f3c
Any one of the factors above or the cumulative effect of some of the factors above may result in significant fluctuations in our operating results.,Non-ESG,Non-ESG,No,NON-ESG,39934e581cf5e467ed163eaa58d5d1d25ff79207
Liquidity and Capital Resources    We believe we will not have sufficient cash on hand as of the date of this Report to support our operations for at least 12 months.,Non-ESG,Non-ESG,No,NON-ESG,e047a3f484cd8cbb9f39300c74f2f9354fda79c2
"We have placed this Bitcoin Mining equipment with 3rd party datacenters or farms (often referred as a ""Co-Location"") that power and operate our Bitcoin Mining equipment for a fee.",Non-ESG,Non-ESG,No,NON-ESG,43719e82a91f1bbc6951d9035f233532a949e74b
Knutson held Operational Controller positions with Tower Automotive (since August 2002) and Rexnord Corporation (since November 1998).,Non-ESG,Non-ESG,No,NON-ESG,d45fdbb92a5c8a744b090c925a66f5a909854cd6
