Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"According to data from PHMSA and FERC, 99.999% of crude oil, petroleum products, and natural gas transported by pipelines reach their destinations safely and uneventfully.18 We work to prevent liquid hydrocarbon releases from our operations, but sometimes such releases do occur.",Environment,Waste & Hazardous Materials Management,Yes,E,8e3571606896eeaf5c43d9bd02632c71da610185
"Once notified of the borrowers' deteriorating financial position and the potential for a Chapter 11 bankruptcy, Peru Federal moved the two loans to non-accrual status and classified the loans as substandard.",Non-ESG,Non-ESG,No,NON-ESG,573099bd4113d0c5322d85626669ad707f39ebf4
"Two have been hired into supervisor roles at starting salaries of $90,000.",Social Capital,Human Rights & Community Relations,Yes,S,b69d879af4c92bc246806166b2f5dfb7d755e8fa
"Information Technology and Systems    Failure to protect our website, networks and computer systems against disruption and cyber security threats, or otherwise protect our and our customers ' confidential information, could damage our relationships with our customers, harm our reputation, expose us to litigation and adversely affect our business.",Non-ESG,Non-ESG,No,NON-ESG,180a0da1892b571d2a3c0f7df417fccc2d19d5b6
The adjusted effective tax rate was 26.,Non-ESG,Non-ESG,No,NON-ESG,cb513561a96b1cb645cf9f487985bfd8202bd29e
This was followed by our initial offering of the Company's stock of shares.,Non-ESG,Non-ESG,No,NON-ESG,587d8605771976514ed80ecc88d425a5ba9e5bcc
Half-day off workweeks provide the option to work nine hours each day Monday through Thursday and four hours on Friday of each week.,Human Capital,Labor Practices,Yes,S,67a09d57aa973dcfbd5fcc6aed140bc7c8ec19e8
"During fiscal 2023, patent and trademark licensing gross profit margin contribution decreased 2.",Non-ESG,Non-ESG,No,NON-ESG,642292a24c90f2a01fa1fc76638c2b866c3196d0
"Other income, net for the year ended June 30, 2023 increased $0.",Non-ESG,Non-ESG,No,NON-ESG,98b55a29f6316f391de28ffec661a2088fd8259d
"Google Radio Automation Computer System 2008 1 $ 50,000.",Non-ESG,Non-ESG,No,NON-ESG,735d05a4d2de8f35173c8373e0660468fa8725fa
Increase recycling with an emphasis on materials with a high potential GHG benefit.,Environment,GHG Emissions,Yes,E,db60524351eee9f8ad760cc6681ec70d2a4a85f3
"Although state-licensed businesses engaged in such activities are currently proceeding largely free from federal prosecution and recently-enacted federal spending legislation prohibits the Department of Justice from using federal funds to prevent states from implementing their own cannabis laws, changes in congress or in the executive administration, including presidential elections, could result in changes to current federal enforcement policies regarding cannabis-related activities which are legal under certain state laws.",Non-ESG,Non-ESG,No,NON-ESG,eff73217f85e797da931234bebe1902e58f54d64
Impact as percentage    ?  Category  ?  of revenue  ?  Key Drivers  Platforms    ?    2.,Non-ESG,Non-ESG,No,NON-ESG,135c173f50de100ef247d91927034744408126a9
The Company recognizes revenue on the monthly eBalance® treatment packages in the month the packages are provided.,Non-ESG,Non-ESG,No,NON-ESG,35ae3bdcca1bc360412e5862a24dcc4c2cdf2dca
Our gross global market-based Scope 2 emissions increased due to increased electricity consumption in our Natural Gas Pipelines and CO2 business segments.,Environment,GHG Emissions,Yes,E,c7e1a3e306546a4abb2c2d48a04f98dbc77ec954
"Also, drought or other climate events may cause unpredictable water availability or exacerbate water scarcity.",Non-ESG,Non-ESG,No,NON-ESG,d06ce57d4f5c41bd4e147f8fa198644d5798227f
We have made long-term commitments to managing biodiversity and participate in conservation education and community outreach initiatives as described below.,Environment,Ecological Impacts,Yes,E,cb13dbb160cdf4406fb94be789b3a228782cfa39
"The Global Standards also set forth expectations and guidelines for positive behaviors, including treating everyone with respect, valuing diversity, protecting human rights, and speaking up to report Global Standards violations and any other compliance-related concerns without fear of retaliation.",Social Capital,Human Rights & Community Relations,Yes,S,61dccd313ca5d2da14aa60a692aeb50cc5916540
"ARMI's process relies on smart automation to help to mass produce safe and reliable biological products such as human tissues, skin, cartilage, and replacement organs.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,39040859c2d30a94530940b465902a725d019c9f
"For fiscal 2021,  in determining the fair value of  certain  of our equity-accounted investments, we  have considered (i) for Finbond  specifically, its market price as of the  impairment assessment  date, adjusted for a liquidity discount of 15%,  and (ii) the net asset  value of the equity-accounted investment being assessed as a proxy  of fair value because reasonable cash flow forecasts were not available.",Non-ESG,Non-ESG,No,NON-ESG,0f2d63bf3bc98148315583be5313f9d5dc275b95
We have relied upon loans and equity financings for operating capital.,Non-ESG,Non-ESG,No,NON-ESG,d2f47eb6176310b0996d87304962aa52aa079fde
We have operations in regions where we are required to obtain legal or contractual authorization to withdraw water (e.g. water rights).,Environment,Water & Wastewater Management,Yes,E,917750cd0d4a0247fcfa00d26d0aff7c0406b886
We have also started a sensitive data awareness program across the company to increase employees' awareness of the data they handle and how totreat it appropriately,Social Capital,Customer Privacy,Yes,S,c64097ef0eac78b0d4b87a9b7b2a72169b7b3c91
"In addition, our deep insights into this customer segment helps us tailor specialized services to our customers as they experience significant life events such as the loss of a spouse.",Social Capital,Customer Welfare,No,NON-ESG,13427aacab87972861c706bbca29af8cc81ea580
The insurance industry in the United States is heavily regulated.,Non-ESG,Non-ESG,No,NON-ESG,70b6bd3264f6ace62170bb2f3e35a22b14cfd100
"As a result of the consistent earnings throughout the fiscal year, the Company did not push down any additional capital to The Bank of Greene County during the fiscal year ended June 30, 2023.",Non-ESG,Non-ESG,No,NON-ESG,7ab8bfa9a97799dfcf50289f53abf5f6474e59bf
Telemedicine and Nurse Intervention ?? Some health-care providers in our network offer telemedicine??medical care provided remotely by secure video conference??making appropriate medical resources more easily accessible and readily available to our insured's injured workers.,Social Capital,Access & Affordability,Yes,S,856d8e5ade9668a23a2c27dffa89fd55c6b0e29f
"In the event of a non-permitted wastewater discharge, we have response and incident management procedures and reporting processes.",Environment,Water & Wastewater Management,Yes,E,b82dd5d46e3998812d7d11e4a4485288c635a5c4
"If the carrying value of the asset group is greater than the sum of the undiscounted future cash flows, an impairment loss is recognized for the difference between the carrying value of the asset group and its estimated fair value.",Non-ESG,Non-ESG,No,NON-ESG,d48db7199f95db7fe7627a133d4dc7569c7e26d1
"Retrieved February 16, 2023, from https://blog.",Non-ESG,Non-ESG,No,NON-ESG,e7fdadd961fdaefec22b37fc7468c04b3dc799af
Our threshold for disclosing catastrophes is primarily determined at the reportable segment level.,Leadership & Governance,Critical Incident Risk Management,Yes,G,46532ca0cb0a774348cab62a2f30cab7cd49609c
"If we are not successful in implementing our business strategies, developing our vaping products, anticipating consumer trends or reaching adult smokers, or if these users do not accept our vaping products, the market for our products may not develop or may develop more slowly than we expect, any of which could materially and adversely affect our profitability and growth prospects.",Non-ESG,Non-ESG,No,NON-ESG,88e43d34f5252be81a672b9b425c42f12ecec4fc
"We may not achieve market acceptance of our new products among healthcare providers and physicians, and this would have a negative effect on future sales.",Non-ESG,Non-ESG,No,NON-ESG,4998dd97d0b37601d35319dc2479ed19580f4adf
"As described under ""Legal Proceedings"" in this report, the consolidated class action lawsuit in connection with the Cottage Tender Offer and related Schedule 14D-9 has been resolved.",Non-ESG,Non-ESG,No,NON-ESG,1ca152b49c730b86aa49a3365ea30daeb0654f89
"The Company did not repurchase any shares in the fiscal year ended June 30, 2023.",Non-ESG,Non-ESG,No,NON-ESG,cf2f975244e8949095dde775fd6c0f4be4c70068
"Conversely, our results of operations may be adversely affected by periods of product cost disinflation and deflation, because we make a significant portion of our sales at prices that are based on the cost of products we sell plus a percentage margin, mark-up or fee per case.",Non-ESG,Non-ESG,No,NON-ESG,4588c56002d477625464bd1df0acb13abb2f65e3
TEGNA journalists are prohibited from accepting gifts or anything of value from sources or organizations we cover.,Social Capital,Human Rights & Community Relations,Yes,S,944130f0b5335647793532cdfc51bed14cdbda34
We also have products and services in our other commercial and personal insurance lines to incentivize the safety of our customers and our customers' employees.,Social Capital,Product Quality & Safety,Yes,S,04c816efcbb86ba6a5d9c1bdab474e242e34a02e
The Company is using the Black-Scholes option-pricing model as its method of valuation for share-based awards.,Non-ESG,Non-ESG,No,NON-ESG,0176de895bf314ed69d4e78a3fe3ef0a593bdeb4
"As required by the management system, the site also conducts internal management system audits.",Human Capital,Employee Health & Safety,Yes,S,d31f8420d766e3b0fddf5fb45c7e514711a39343
"If a Lightning eMotors associate solicits a gift or entertainment opportunity from a supplier for their personal use, such request is to be declined.",Business Model & Innovation,Materials Sourcing & Efficiency,No,NON-ESG,fe20e4ed653b9cc9d396157b24d7c051d67aacab
"If we fail to effectively manage our sales channels or channel partners, our ability to sell our products and subscriptions and operating results will be harmed.",Non-ESG,Non-ESG,No,NON-ESG,ad09ad75565958a066037678b24df8f963992fde
Changes in these factors could materially impact our consolidated financial statements.,Non-ESG,Non-ESG,No,NON-ESG,a1861edf4a189c2bae8c1f762590d456deecec48
"Other restructured loans are classified as ""Substandard"" and placed on non-performing status.",Non-ESG,Non-ESG,No,NON-ESG,39876ccc2cc3a7d24f000aea5487436f929fc8bc
"As a result of this transaction, we recognized a one-time, non-cash pre-tax pension settlement charge of $315.",Non-ESG,Non-ESG,No,NON-ESG,8e076e4b6e06235a96028ac51e8b175491118600
"Today, we're helping our customers to be more resilient, agile, and sustainable by delivering digital transformation and industrial automation solutions that simplify the complex challenges facing manufacturers across the many diverse industries we serve.",Business Model & Innovation,Product Design & Lifecycle Management,Yes,G,fbb431a5ed0f15002b86717fd71124b24c3505c8
"Agents have opportunities for direct, personal conversations with our senior management team, and headquarters associates have opportunities to refresh their knowledge of marketplace conditions and field activities.",Social Capital,Customer Welfare,No,NON-ESG,d339835661da4f2537e6086e9f1cde178cfbe2f7
Adjusted Term SOFR Rate (as defined in the Second Amended and Restated Credit Agreement) plus 6.,Non-ESG,Non-ESG,No,NON-ESG,3a57bae4c3bc88577eca3927076317c9b98465ee
